,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
10,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,0,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,66.0,20.0,46.0,,2.928668975830078,13.0,,False,16.0,1.0,True,Valid molecule,126.15799999999994,2.2780000000000005,0.4366525183733376,0.0,0.0,0.0,1.0,7.132679244579101,0.2257466239392562,4.646660026016172,[H]C(=C=C=C=C1C2=C1C([H])=C2[H])C([H])([H])[H],0.0,False,0.0402298850574712,0.42578125,-5.92654,0.45617,0.8205232024,4.1858553886,"WARNING: No GPU detected. CNN scoring will be slow.
",2.24441,-0.22427,-0.1522266865,-2.7044172287,10.0,0.0,10.0,0.0,var1
11,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,1,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,60.0,18.0,42.0,,3.3865015506744385,15.0,,False,22.0,1.0,True,Valid molecule,154.21200000000007,3.0692000000000013,0.5360697319659204,0.0,0.0,0.0,2.0,7.665218686857087,0.3294798742012226,4.928887055913332,[H]C([H])=C=C([H])C([H])([H])C([H])=C=C1C2=C(C([H])=C2[H])C1([H])[H],0.0,False,0.0614525139664804,0.363265306122449,-6.09412,0.45743,0.69184798,4.4423027039,"WARNING: No GPU detected. CNN scoring will be slow.
",2.0768299999999997,-0.22301,-0.2809019089,-2.4479699134,12.0,0.0,12.0,0.0,var1
12,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,2,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,63.0,19.0,44.0,,3.128732681274414,14.0,,False,19.0,1.0,True,Valid molecule,140.18500000000006,2.2138,0.3867148375438533,0.0,0.0,0.0,2.0,7.651053814771209,0.2760936264845316,5.185535714908896,[H]C(=C=C1C2=C([H])C12[H])C1([H])C2=C1C2([H])C([H])([H])[H],0.0,False,0.0520231213872832,0.3552361396303901,-5.6076,0.59636,0.7951667905,4.5304517746,"WARNING: No GPU detected. CNN scoring will be slow.
",2.56335,-0.08408,-0.1775830983999999,-2.3598208427,6.0,0.0,6.0,0.0,var1
13,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,3,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,72.0,22.0,50.0,,2.408988237380981,11.0,,False,16.0,1.0,True,Valid molecule,104.15199999999994,2.1918,0.447188176279629,0.0,0.0,0.0,2.0,7.397004096650107,0.2263334241913312,4.328794344300933,[H]C(=C=C1C2=C1C2([H])[H])C([H])([H])C([H])([H])[H],0.0,False,0.0368098159509202,0.3203125,-3.38231,0.54662,0.5035979748,3.4417357445,"WARNING: No GPU detected. CNN scoring will be slow.
",4.788639999999999,-0.13382,-0.4691519141,-3.4485368728,8.0,0.0,8.0,0.0,var1
14,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,4,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,60.0,18.0,42.0,,3.5083224773406982,15.0,,False,18.0,1.0,True,Valid molecule,150.18000000000004,2.2780000000000005,0.3970972147569955,0.0,0.0,0.0,1.0,6.456812392858918,0.5412391545044389,6.3720564148802135,[H]C(=C=C=C=C1C2([H])C3=C([H])C132)C1=C([H])C1([H])[H],0.0,False,0.0564971751412429,0.4681724845995893,-6.04666,0.35072,0.7503373027,4.4467616081,"WARNING: No GPU detected. CNN scoring will be slow.
",2.12429,-0.32972,-0.2224125862,-2.4435110092,8.0,0.0,8.0,0.0,var1
15,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,5,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,63.0,19.0,44.0,,3.022963523864746,14.0,,False,19.0,1.0,True,Valid molecule,140.18500000000006,2.3469,0.5277087829365398,0.0,0.0,0.0,3.0,7.959541623824774,0.5200654744163106,5.269799530245129,[H]C1=C2C3=C(C([H])([H])C([H])([H])C4([H])C5=C4C5([H])[H])C123,0.0,False,0.0535714285714285,0.4587525150905432,-4.90197,0.4234,0.695749104,4.6059799194,"WARNING: No GPU detected. CNN scoring will be slow.
",3.268979999999999,-0.25704,-0.2770007849,-2.2842926979,4.0,0.0,4.0,0.0,var1
16,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,6,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,63.0,19.0,44.0,,3.098517417907715,14.0,,False,21.0,1.0,True,Valid molecule,142.20100000000008,2.2937000000000003,0.3890150267560421,0.0,0.0,0.0,2.0,8.30280922129098,0.603113821430481,6.609809387297404,[H]C(=C=C([H])C1([H])C2([H])C34C(=C([H])C3([H])[H])C124)C([H])([H])[H],0.0,False,0.0584795321637426,0.3146198830409357,-4.77236,1.01874,0.4148685336,4.0011062622,"WARNING: No GPU detected. CNN scoring will be slow.
",3.39859,0.3382999999999999,-0.5578813553,-2.8891663550999995,8.0,0.0,8.0,0.0,var1
17,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,7,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,57.0,17.0,40.0,,3.537325620651245,16.0,,False,17.0,1.0,True,Valid molecule,160.175,2.032,0.4064434877561817,0.0,0.0,0.0,1.0,6.394443854617773,1.0605352009136408,7.04622288388869,[H]C(=C=C1C2=C1C2([H])[H])C1=C2C13C14C([H])=C1C243,0.0,False,0.0588235294117647,0.2507507507507507,-5.5784,1.33315,0.4818794131,4.76252985,"WARNING: No GPU detected. CNN scoring will be slow.
",2.5925499999999992,0.65271,-0.4908704758,-2.1277427673,4.0,0.0,4.0,0.0,var1
18,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,8,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",16.0,54.0,16.0,38.0,,3.742042303085327,17.0,,False,24.0,1.0,True,Valid molecule,178.2340000000001,2.6039000000000003,0.5700633030651003,0.0,0.0,0.0,3.0,8.240928824446963,0.5429285471346292,6.800909054296715,[H]C(=C=C1C2([H])C3([H])C([H])(C([H])([H])[H])C123)C([H])([H])C1=C2C3=C([H])C321,0.0,False,0.0617977528089887,0.3391812865497076,-6.01324,0.38908,0.5254176259,4.8159456253,"WARNING: No GPU detected. CNN scoring will be slow.
",2.15771,-0.29136,-0.447332263,-2.074326992,8.0,0.0,8.0,0.0,var1
19,1,5zhk-protein-AB,5zhk-ligand,5zhk-protein-AB,5zhk-ligand,9,58.0,1.0,True,Valid molecule,424.5699999999996,4.069200000000003,0.5993233904365188,5.0,2.0,3.0,8.0,7.136093501219316,-0.2621972271307723,2.589869788706359,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-8.17095,0.68044,0.9727498889,6.8902726173,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,63.0,19.0,44.0,,3.126694679260254,14.0,,False,21.0,2.0,False,Multiple fragments,142.20100000000008,2.6769500000000006,0.4556136499606977,0.0,0.0,5.0,1.0,,,-1.0,[H]C(=c1c2([H])c([H])([H])c12[H])C([H])([H])[H].[H]c1c2c3c([H])c123,0.0,False,,,-2.80172,0.28947,0.6497137547,3.3307762146,"WARNING: No GPU detected. CNN scoring will be slow.
",5.36923,-0.39097,-0.3230361342,-3.5594964027,4.0,0.0,4.0,0.0,var1
20,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,0,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,61.0,18.0,43.0,,3.297203302383423,15.0,,False,22.0,1.0,True,Valid molecule,154.21200000000007,2.748000000000001,0.4235246513526322,0.0,0.0,0.0,3.0,7.897920806673357,0.7376977688345044,6.324242618433716,[H]C(=C=C([H])C([H])([H])C([H])([H])[H])C1=C2C13C1=C([H])C([H])([H])C123,0.0,False,0.0706521739130434,0.4116959064327485,-6.44765,0.61098,0.8117055297,4.8602628708,"WARNING: No GPU detected. CNN scoring will be slow.
",1.0076799999999997,-0.21525,-0.157789886,-1.8137598038,10.0,0.0,10.0,0.0,var1
